Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
163,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011546134948730469,1.6745977401733398,0.14044499397277832,0,[1.999792],[1.9917506],[1.],[2.]
164,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010970354080200195,1.6844966411590576,0.1411895751953125,0,[1.999792],[1.9917506],[1.],[2.]
165,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010467052459716797,1.693821907043457,0.14200353622436523,0,[1.999792],[1.9917506],[1.],[2.]
166,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01042795181274414,1.7032122611999512,0.14267826080322266,0,[1.999792],[1.9917506],[1.],[2.]
167,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01107335090637207,1.7130823135375977,0.14341306686401367,0,[1.999792],[1.9917506],[1.],[2.]
168,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010996818542480469,1.72294282913208,0.1442093849182129,0,[1.999792],[1.9917506],[1.],[2.]
169,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011064767837524414,1.7328896522521973,0.14497923851013184,0,[1.999792],[1.9917506],[1.],[2.]
170,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01130056381225586,1.742494821548462,0.14625167846679688,0,[1.999792],[1.9917506],[1.],[2.]
171,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010970592498779297,1.7522304058074951,0.14701318740844727,0,[1.999792],[1.9917506],[1.],[2.]
172,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011807441711425781,1.7628192901611328,0.1477649211883545,0,[1.999792],[1.9917506],[1.],[2.]
173,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010612964630126953,1.7723469734191895,0.14851713180541992,0,[1.999792],[1.9917506],[1.],[2.]
174,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011005401611328125,1.7818090915679932,0.14972448348999023,0,[1.999792],[1.9917506],[1.],[2.]
175,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010255575180053711,1.7910919189453125,0.15035223960876465,0,[1.999792],[1.9917506],[1.],[2.]
176,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011204957962036133,1.801121711730957,0.1510920524597168,0,[1.999792],[1.9917506],[1.],[2.]
177,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011879682540893555,1.8115167617797852,0.1522674560546875,0,[1.999792],[1.9917506],[1.],[2.]
178,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013286828994750977,1.823099136352539,0.15353035926818848,0,[1.999792],[1.9917506],[1.],[2.]
179,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01233816146850586,1.834080457687378,0.15429997444152832,0,[1.999792],[1.9917506],[1.],[2.]
180,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010765314102172852,1.843540906906128,0.1552731990814209,0,[1.999792],[1.9917506],[1.],[2.]
181,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01064443588256836,1.8529388904571533,0.1560213565826416,0,[1.999792],[1.9917506],[1.],[2.]
182,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010994672775268555,1.8628430366516113,0.15676665306091309,0,[1.999792],[1.9917506],[1.],[2.]
183,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010739803314208984,1.8724658489227295,0.15757203102111816,0,[1.999792],[1.9917506],[1.],[2.]
184,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01012110710144043,1.8816494941711426,0.15819048881530762,0,[1.999792],[1.9917506],[1.],[2.]
185,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011976480484008789,1.8923008441925049,0.1590120792388916,0,[1.999792],[1.9917506],[1.],[2.]
186,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012758255004882812,1.9037818908691406,0.15977191925048828,0,[1.999792],[1.9917506],[1.],[2.]
187,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011823892593383789,1.9145033359527588,0.16054844856262207,0,[1.999792],[1.9917506],[1.],[2.]
188,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011395454406738281,1.924788236618042,0.16132020950317383,0,[1.999792],[1.9917506],[1.],[2.]
189,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011069297790527344,1.9345126152038574,0.16233587265014648,0,[1.999792],[1.9917506],[1.],[2.]
190,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011164188385009766,1.9444475173950195,0.16304683685302734,0,[1.999792],[1.9917506],[1.],[2.]
191,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011579275131225586,1.9548330307006836,0.16381239891052246,0,[1.999792],[1.9917506],[1.],[2.]
192,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011342287063598633,1.965071678161621,0.16458702087402344,0,[1.999792],[1.9917506],[1.],[2.]
193,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011893033981323242,1.9750187397003174,0.16614484786987305,0,[1.999792],[1.9917506],[1.],[2.]
194,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010923147201538086,1.9847404956817627,0.16696882247924805,0,[1.999792],[1.9917506],[1.],[2.]
195,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011031150817871094,1.9945628643035889,0.16771149635314941,0,[1.999792],[1.9917506],[1.],[2.]
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011504650115966797,2.0049211978912354,0.1685185432434082,0,[1.999792],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011276721954345703,2.015054941177368,0.1693100929260254,0,[1.999792],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010953187942504883,2.0246598720550537,0.17032885551452637,0,[1.999792],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010575532913208008,2.03421688079834,0.17099285125732422,0,[1.999792],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013020038604736328,2.046138286590576,0.17178964614868164,0,[1.999792],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012888908386230469,2.0573155879974365,0.17308592796325684,0,[1.999792],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012058019638061523,2.0678744316101074,0.17396807670593262,0,[1.999792],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011678218841552734,2.078279733657837,0.17482924461364746,0,[1.999792],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010716676712036133,2.0878231525421143,0.1756429672241211,0,[1.999792],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01101994514465332,2.097676992416382,0.17638373374938965,0,[1.999792],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012015342712402344,2.10862398147583,0.1771411895751953,0,[1.999792],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011149406433105469,2.118666887283325,0.1779170036315918,0,[1.999792],[1.9917506],[1.],[2.]
208,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011914253234863281,2.1290745735168457,0.17909455299377441,0,[1.999792],[1.9917506],[1.],[2.]
209,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01040792465209961,2.1385226249694824,0.1797187328338623,0,[1.999792],[1.9917506],[1.],[2.]
210,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010979890823364258,2.1482455730438232,0.1805567741394043,0,[1.999792],[1.9917506],[1.],[2.]
211,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010537147521972656,2.1577212810516357,0.18131017684936523,0,[1.999792],[1.9917506],[1.],[2.]
212,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011081695556640625,2.16735577583313,0.18244576454162598,0,[1.999792],[1.9917506],[1.],[2.]
213,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010558366775512695,2.176931381225586,0.18309378623962402,0,[1.999792],[1.9917506],[1.],[2.]
214,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011573553085327148,2.187246322631836,0.18382620811462402,0,[1.999792],[1.9917506],[1.],[2.]
215,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01127314567565918,2.197420120239258,0.1845860481262207,0,[1.999792],[1.9917506],[1.],[2.]
216,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011121034622192383,2.2073769569396973,0.18540263175964355,0,[1.999792],[1.9917506],[1.],[2.]
217,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011118650436401367,2.217139482498169,0.1864011287689209,0,[1.999792],[1.9917506],[1.],[2.]
218,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011827230453491211,2.2277462482452393,0.18723106384277344,0,[1.999792],[1.9917506],[1.],[2.]
219,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012460470199584961,2.2388556003570557,0.18804645538330078,0,[1.999792],[1.9917506],[1.],[2.]
220,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011981725692749023,2.2495973110198975,0.18888473510742188,0,[1.999792],[1.9917506],[1.],[2.]
221,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011475324630737305,2.2599284648895264,0.18969011306762695,0,[1.999792],[1.9917506],[1.],[2.]
222,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01164555549621582,2.2699289321899414,0.1909620761871338,0,[1.999792],[1.9917506],[1.],[2.]
223,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.017284393310546875,2.285238742828369,0.19218659400939941,0,[1.999792],[1.9917506],[1.],[2.]
224,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.020711898803710938,2.3043956756591797,0.19305682182312012,0,[1.999792],[1.9917506],[1.],[2.]
225,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.018738269805908203,2.3210690021514893,0.19442987442016602,0,[1.999792],[1.9917506],[1.],[2.]
226,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0177304744720459,2.336754322052002,0.19583797454833984,0,[1.999792],[1.9917506],[1.],[2.]
227,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011098623275756836,2.346503734588623,0.19679737091064453,0,[1.999792],[1.9917506],[1.],[2.]
228,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011276721954345703,2.3565895557403564,0.19759202003479004,0,[1.999792],[1.9917506],[1.],[2.]
229,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012259483337402344,2.3675525188446045,0.19839906692504883,0,[1.999792],[1.9917506],[1.],[2.]
230,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013463020324707031,2.3797028064727783,0.1993553638458252,0,[1.999792],[1.9917506],[1.],[2.]
231,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01466679573059082,2.3930563926696777,0.20018482208251953,0,[1.999792],[1.9917506],[1.],[2.]
232,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011579751968383789,2.4034266471862793,0.20099687576293945,0,[1.999792],[1.9917506],[1.],[2.]
233,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011446237564086914,2.4136481285095215,0.20185160636901855,0,[1.999792],[1.9917506],[1.],[2.]
234,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012155771255493164,2.423877716064453,0.20340704917907715,0,[1.999792],[1.9917506],[1.],[2.]
235,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011046171188354492,2.4337821006774902,0.2041780948638916,0,[1.999792],[1.9917506],[1.],[2.]
236,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012549877166748047,2.444941282272339,0.2049732208251953,0,[1.999792],[1.9917506],[1.],[2.]
237,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011361122131347656,2.4550113677978516,0.20581555366516113,0,[1.999792],[1.9917506],[1.],[2.]
238,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011667966842651367,2.465376853942871,0.20676660537719727,0,[1.999792],[1.9917506],[1.],[2.]
239,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011481761932373047,2.475245714187622,0.20801830291748047,0,[1.999792],[1.9917506],[1.],[2.]
240,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012343645095825195,2.4861042499542236,0.20909905433654785,0,[1.999792],[1.9917506],[1.],[2.]
241,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011220693588256836,2.4961400032043457,0.20988082885742188,0,[1.999792],[1.9917506],[1.],[2.]
242,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011594533920288086,2.5064687728881836,0.21081328392028809,0,[1.999792],[1.9917506],[1.],[2.]
243,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012000560760498047,2.516979694366455,0.21198654174804688,0,[1.999792],[1.9917506],[1.],[2.]
244,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01403498649597168,2.5293383598327637,0.21323537826538086,0,[1.999792],[1.9917506],[1.],[2.]
245,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01270604133605957,2.540477991104126,0.21429085731506348,0,[1.999792],[1.9917506],[1.],[2.]
246,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012754440307617188,2.5515663623809814,0.21551132202148438,0,[1.999792],[1.9917506],[1.],[2.]
247,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011460542678833008,2.5617408752441406,0.21639680862426758,0,[1.999792],[1.9917506],[1.],[2.]
248,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010889053344726562,2.571371555328369,0.21716666221618652,0,[1.999792],[1.9917506],[1.],[2.]
249,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011140108108520508,2.5813791751861572,0.21796941757202148,0,[1.999792],[1.9917506],[1.],[2.]
250,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011146306991577148,2.5913188457489014,0.21882867813110352,0,[1.999792],[1.9917506],[1.],[2.]
251,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010929346084594727,2.6009163856506348,0.21978998184204102,0,[1.999792],[1.9917506],[1.],[2.]
252,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010772466659545898,2.6104393005371094,0.22055292129516602,0,[1.999792],[1.9917506],[1.],[2.]
253,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010885238647460938,2.620180130004883,0.2213597297668457,0,[1.999792],[1.9917506],[1.],[2.]
254,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010809659957885742,2.6297082901000977,0.2222900390625,0,[1.999792],[1.9917506],[1.],[2.]
255,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010441303253173828,2.6389577388763428,0.22314071655273438,0,[1.999792],[1.9917506],[1.],[2.]
256,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01175999641418457,2.6493825912475586,0.22391796112060547,0,[1.999792],[1.9917506],[1.],[2.]
257,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011318206787109375,2.6594979763031006,0.22474145889282227,0,[1.999792],[1.9917506],[1.],[2.]
258,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010987043380737305,2.6691935062408447,0.2256770133972168,0,[1.999792],[1.9917506],[1.],[2.]
259,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010828971862792969,2.6786463260650635,0.2267284393310547,0,[1.999792],[1.9917506],[1.],[2.]
260,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010703086853027344,2.688176393508911,0.22746872901916504,0,[1.999792],[1.9917506],[1.],[2.]
261,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010687589645385742,2.6977462768554688,0.2281954288482666,0,[1.999792],[1.9917506],[1.],[2.]
262,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01052236557006836,2.707165479660034,0.22898268699645996,0,[1.999792],[1.9917506],[1.],[2.]
263,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010994434356689453,2.7170462608337402,0.22977948188781738,0,[1.999792],[1.9917506],[1.],[2.]
264,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010236740112304688,2.7262754440307617,0.23043084144592285,0,[1.999792],[1.9917506],[1.],[2.]
265,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010745763778686523,2.735949754714966,0.23117446899414062,0,[1.999792],[1.9917506],[1.],[2.]
266,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010622024536132812,2.745391368865967,0.23202157020568848,0,[1.999792],[1.9917506],[1.],[2.]
267,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010629653930664062,2.7548396587371826,0.23285841941833496,0,[1.999792],[1.9917506],[1.],[2.]
268,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.016832590103149414,2.770068407058716,0.23407959938049316,0,[1.999792],[1.9917506],[1.],[2.]
269,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01155853271484375,2.7799794673919678,0.2353520393371582,0,[1.999792],[1.9917506],[1.],[2.]
270,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01096796989440918,2.789716958999634,0.23624181747436523,0,[1.999792],[1.9917506],[1.],[2.]
271,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01097726821899414,2.799572229385376,0.23700428009033203,0,[1.999792],[1.9917506],[1.],[2.]
272,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01098322868347168,2.8094489574432373,0.23779773712158203,0,[1.999792],[1.9917506],[1.],[2.]
273,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010515928268432617,2.818932056427002,0.238508939743042,0,[1.999792],[1.9917506],[1.],[2.]
274,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010872840881347656,2.828493356704712,0.23935747146606445,0,[1.999792],[1.9917506],[1.],[2.]
275,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0104827880859375,2.8379030227661133,0.24009346961975098,0,[1.999792],[1.9917506],[1.],[2.]
276,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01084280014038086,2.8475325107574463,0.24099349975585938,0,[1.999792],[1.9917506],[1.],[2.]
277,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010276079177856445,2.856834888458252,0.24162507057189941,0,[1.999792],[1.9917506],[1.],[2.]
278,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011229753494262695,2.8668372631073,0.24235248565673828,0,[1.999792],[1.9917506],[1.],[2.]
279,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010889053344726562,2.876664400100708,0.2431046962738037,0,[1.999792],[1.9917506],[1.],[2.]
280,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010812997817993164,2.8860111236572266,0.24421977996826172,0,[1.999792],[1.9917506],[1.],[2.]
281,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01011037826538086,2.8951706886291504,0.2448434829711914,0,[1.999792],[1.9917506],[1.],[2.]
282,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010861873626708984,2.9048993587493896,0.24556541442871094,0,[1.999792],[1.9917506],[1.],[2.]
283,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010881423950195312,2.9147095680236816,0.24632668495178223,0,[1.999792],[1.9917506],[1.],[2.]
284,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011006593704223633,2.9243481159210205,0.24731111526489258,0,[1.999792],[1.9917506],[1.],[2.]
285,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010544061660766602,2.933777332305908,0.248063325881958,0,[1.999792],[1.9917506],[1.],[2.]
286,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011666297912597656,2.9440948963165283,0.24885058403015137,0,[1.999792],[1.9917506],[1.],[2.]
287,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010583162307739258,2.953589916229248,0.24959468841552734,0,[1.999792],[1.9917506],[1.],[2.]
288,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01063990592956543,2.9629130363464355,0.2505953311920166,0,[1.999792],[1.9917506],[1.],[2.]
289,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010296106338500977,2.9722201824188232,0.2512538433074951,0,[1.999792],[1.9917506],[1.],[2.]
290,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011839151382446289,2.9826745986938477,0.2522149085998535,0,[1.999792],[1.9917506],[1.],[2.]
291,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015722274780273438,2.997004747390747,0.25301504135131836,0,[1.999792],[1.9917506],[1.],[2.]
292,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011650323867797852,3.0074849128723145,0.25382184982299805,0,[1.999792],[1.9917506],[1.],[2.]
293,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011437654495239258,3.0177431106567383,0.2546262741088867,0,[1.999792],[1.9917506],[1.],[2.]
294,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011258363723754883,3.027794599533081,0.2555050849914551,0,[1.999792],[1.9917506],[1.],[2.]
295,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010629653930664062,3.0373847484588623,0.2561807632446289,0,[1.999792],[1.9917506],[1.],[2.]
296,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011523008346557617,3.0477757453918457,0.25692105293273926,0,[1.999792],[1.9917506],[1.],[2.]
297,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011213064193725586,3.0579144954681396,0.25768446922302246,0,[1.999792],[1.9917506],[1.],[2.]
298,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010900020599365234,3.0675435066223145,0.258577823638916,0,[1.999792],[1.9917506],[1.],[2.]
299,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010381221771240234,3.0769262313842773,0.25921630859375,0,[1.999792],[1.9917506],[1.],[2.]
300,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011377334594726562,3.087066888809204,0.25997471809387207,0,[1.999792],[1.9917506],[1.],[2.]
301,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010712862014770508,3.0966956615448,0.26074719429016113,0,[1.999792],[1.9917506],[1.],[2.]
