Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
113,[-0.06433648],[-3.0082717],0.06299913,5.428848,0.009045600891113281,0.8589041233062744,0.08874058723449707,0,[-1.9984208],[-1.9370009],[3.2105327],[-2.]
114,[0.02886103],[-3.051606],0.064052105,5.378936,0.008085489273071289,0.8660576343536377,0.0894174575805664,0,[-1.99841],[-1.9359479],[3.2604444],[-2.]
115,[0.12382846],[-3.0969212],0.06449044,5.328969,0.008517265319824219,0.8735430240631104,0.09007120132446289,0,[-1.9984156],[-1.9355096],[3.3104112],[-2.]
116,[0.21990032],[-3.1444612],0.06427002,5.278944,0.008142471313476562,0.8808484077453613,0.09067583084106445,0,[-1.9984382],[-1.93573],[3.3604364],[-2.]
117,[0.3162859],[-3.1944735],0.063348055,5.228857,0.007643222808837891,0.8877944946289062,0.09113001823425293,0,[-1.9984782],[-1.936652],[3.4105237],[-2.]
118,[0.41203785],[-3.2471995],0.06168616,5.178705,0.00809478759765625,0.8950107097625732,0.09180927276611328,0,[-1.9985355],[-1.9383138],[3.4606752],[-2.]
119,[0.50603306],[-3.3028715],0.059250355,5.1284876,0.007674694061279297,0.9020047187805176,0.09227466583251953,0,[-1.9986103],[-1.9407496],[3.510893],[-2.]
120,[0.59694874],[-3.3616996],0.056014776,5.0782022,0.008432149887084961,0.9095723628997803,0.09284806251525879,0,[-1.998702],[-1.9439852],[3.5611782],[-2.]
121,[0.6832599],[-3.4238722],0.051960945,5.027849,0.007987499237060547,0.9166674613952637,0.0935361385345459,0,[-1.9988104],[-1.948039],[3.611531],[-2.]
122,[0.7632342],[-3.4895382],0.047082186,4.9774294,0.00835728645324707,0.9241776466369629,0.09409117698669434,0,[-1.9989347],[-1.9529178],[3.661951],[-2.]
123,[0.8349519],[-3.5587938],0.04138601,4.926944,0.008440494537353516,0.9316504001617432,0.09483718872070312,0,[-1.9990742],[-1.958614],[3.712437],[-2.]
124,[0.8963526],[-3.6316717],0.034896374,4.8763943,0.0078051090240478516,0.9387199878692627,0.09532785415649414,0,[-1.9992276],[-1.9651036],[3.7629864],[-2.]
125,[0.94530815],[-3.7081273],0.02765596,4.8257847,0.00812840461730957,0.9460301399230957,0.09593915939331055,0,[-1.9993938],[-1.972344],[3.813596],[-2.]
126,[0.97972715],[-3.7880187],0.01973033,4.775119,0.0076503753662109375,0.9530074596405029,0.09640145301818848,0,[-1.9995712],[-1.9802697],[3.8642616],[-2.]
127,[0.9976963],[-3.871112],0.01120472,4.7244024,0.008151054382324219,0.9603540897369385,0.09702348709106445,0,[-1.9997582],[-1.9887953],[3.9149783],[-2.]
128,[0.9976337],[-3.9570494],0.0021913052,4.6736407,0.007654905319213867,0.9673283100128174,0.09749817848205566,0,[-1.999953],[-1.9978087],[3.9657397],[-2.]
129,[0.98400503],[-4.016539],0.0,4.6228414,0.008094310760498047,0.9744813442230225,0.0981144905090332,0,[-2.0001535],[-2.],[4.016539],[-2.]
130,[0.9608464],[-4.0673685],0.0,4.572012,0.007830381393432617,0.981468677520752,0.09874510765075684,0,[-2.0003579],[-2.],[4.0673685],[-2.]
131,[0.9277501],[-4.11822],0.0,4.5211606,0.008090496063232422,0.9886801242828369,0.09935736656188965,0,[-2.0005634],[-2.],[4.11822],[-2.]
132,[0.88505435],[-4.1690836],0.0,4.470297,0.007879018783569336,0.9956183433532715,0.10008072853088379,0,[-2.0007684],[-2.],[4.1690836],[-2.]
133,[0.8332049],[-4.2199497],0.0,4.4194307,0.007774829864501953,1.002594232559204,0.10057210922241211,0,[-2.0009704],[-2.],[4.2199497],[-2.]
134,[0.77274936],[-4.270808],0.0,4.368572,0.00805354118347168,1.0096521377563477,0.10138106346130371,0,[-2.0011668],[-2.],[4.270808],[-2.]
135,[0.70433134],[-4.3216486],0.0,4.317732,0.007628917694091797,1.0165390968322754,0.10190606117248535,0,[-2.0013554],[-2.],[4.3216486],[-2.]
136,[0.62868273],[-4.37246],0.0,4.2669206,0.008250951766967773,1.0239832401275635,0.10250639915466309,0,[-2.001534],[-2.],[4.37246],[-2.]
137,[0.5466151],[-4.4232306],0.0,4.21615,0.007570743560791016,1.0308465957641602,0.10300302505493164,0,[-2.0017002],[-2.],[4.4232306],[-2.]
138,[0.45900702],[-4.4739504],0.0,4.16543,0.008004188537597656,1.03804349899292,0.10361576080322266,0,[-2.001852],[-2.],[4.4739504],[-2.]
139,[0.36679423],[-4.5246086],0.0,4.114772,0.0075075626373291016,1.044879674911499,0.10406851768493652,0,[-2.0019875],[-2.],[4.5246086],[-2.]
140,[0.27095908],[-4.5751944],0.0,4.064186,0.007952213287353516,1.0520215034484863,0.1046442985534668,0,[-2.0021045],[-2.],[4.5751944],[-2.]
141,[0.17251441],[-4.625698],0.0,4.0136824,0.0075740814208984375,1.0589072704315186,0.10511040687561035,0,[-2.002202],[-2.],[4.625698],[-2.]
142,[0.07249378],[-4.6761103],0.0,3.9632702,0.008100509643554688,1.0661487579345703,0.10569143295288086,0,[-2.002278],[-2.],[4.6761103],[-2.]
143,[-0.02806393],[-4.726423],0.0,3.9129577,0.007829904556274414,1.0730388164520264,0.10640597343444824,0,[-2.002332],[-2.],[4.726423],[-2.]
144,[-0.12812397],[-4.7766275],0.0,3.862753,0.010130882263183594,1.0822367668151855,0.10704421997070312,0,[-2.0023623],[-2.],[4.7766275],[-2.]
145,[-0.22667134],[-4.8267183],0.0,3.8126621,0.00893259048461914,1.090181589126587,0.10771465301513672,0,[-2.0023687],[-2.],[4.8267183],[-2.]
146,[-0.32271913],[-4.8766894],0.0,3.762691,0.008439064025878906,1.097729206085205,0.10831379890441895,0,[-2.0023506],[-2.],[4.8766894],[-2.]
147,[-0.41532055],[-4.9265366],0.0,3.712844,0.008602142333984375,1.1052427291870117,0.10905861854553223,0,[-2.002308],[-2.],[4.9265366],[-2.]
148,[-0.5035784],[-4.976257],0.0,3.6631236,0.009628534317016602,1.113947868347168,0.10972380638122559,0,[-2.0022407],[-2.],[4.976257],[-2.]
149,[-0.5866523],[-5.0258484],0.0,3.613532,0.007952690124511719,1.1211516857147217,0.11020398139953613,0,[-2.0021496],[-2.],[5.0258484],[-2.]
150,[-0.6637672],[-5.075311],0.0,3.5640693,0.008223295211791992,1.1285269260406494,0.11084342002868652,0,[-2.0020351],[-2.],[5.075311],[-2.]
151,[-0.7342182],[-5.124646],0.0,3.5147343,0.007788658142089844,1.1356167793273926,0.11132669448852539,0,[-2.001898],[-2.],[5.124646],[-2.]
152,[-0.797376],[-5.1738563],0.0,3.4655242,0.008402347564697266,1.1432490348815918,0.11190962791442871,0,[-2.0017395],[-2.],[5.1738563],[-2.]
153,[-0.85268974],[-5.222945],0.0,3.4164352,0.0077800750732421875,1.1503510475158691,0.11237192153930664,0,[-2.0015612],[-2.],[5.222945],[-2.]
154,[-0.89969033],[-5.271919],0.0,3.3674617,0.008424043655395508,1.157839059829712,0.11296916007995605,0,[-2.0013642],[-2.],[5.271919],[-2.]
155,[-0.93799114],[-5.3207836],0.0,3.3185968,0.00808262825012207,1.1649420261383057,0.11373662948608398,0,[-2.0011506],[-2.],[5.3207836],[-2.]
156,[-0.96728927],[-5.369548],0.0,3.2698326,0.008242607116699219,1.172240972518921,0.11430001258850098,0,[-2.0009222],[-2.],[5.369548],[-2.]
157,[-0.9873653],[-5.4182215],0.0,3.221159,0.008806228637695312,1.1802375316619873,0.11490535736083984,0,[-2.0006812],[-2.],[5.4182215],[-2.]
158,[-0.99808204],[-5.466815],0.0,3.1725655,0.007740974426269531,1.1872732639312744,0.11538958549499512,0,[-2.0004294],[-2.],[5.466815],[-2.]
159,[-0.9993838],[-5.5153403],0.0,3.1240401,0.008227109909057617,1.1947057247161865,0.11599540710449219,0,[-2.0001693],[-2.],[5.5153403],[-2.]
160,[-0.99330074],[-5.5475802],0.0029171705,3.0755696,0.00788569450378418,1.2019093036651611,0.11646080017089844,0,[-1.9999032],[-1.9970828],[5.563811],[-2.]
161,[-0.9860623],[-5.5504885],0.011003017,3.0271406,0.008665800094604492,1.2097344398498535,0.11707615852355957,0,[-1.9996337],[-1.988997],[5.61224],[-2.]
162,[-0.97642237],[-5.5525136],0.019101858,2.9787383,0.00811147689819336,1.2168688774108887,0.11782217025756836,0,[-1.9993633],[-1.9808981],[5.660642],[-2.]
163,[-0.9644865],[-5.553845],0.027183056,2.930347,0.008447647094726562,1.2242960929870605,0.11848926544189453,0,[-1.9990944],[-1.972817],[5.7090335],[-2.]
164,[-0.95032185],[-5.5546722],0.03521681,2.8819504,0.008452892303466797,1.231621503829956,0.11939311027526855,0,[-1.9988296],[-1.9647832],[5.75743],[-2.]
165,[-0.9339598],[-5.5551853],0.043174148,2.8335323,0.007811784744262695,1.2387495040893555,0.11985111236572266,0,[-1.9985714],[-1.9568259],[5.805848],[-2.]
166,[-0.9153927],[-5.5555835],0.051025867,2.7850757,0.008361577987670898,1.2462973594665527,0.12045693397521973,0,[-1.9983225],[-1.9489741],[5.854305],[-2.]
167,[-0.89457303],[-5.5560784],0.058741212,2.7365632,0.007802486419677734,1.2533793449401855,0.12094473838806152,0,[-1.9980853],[-1.9412588],[5.9028172],[-2.]
168,[-0.871414],[-5.556891],0.06628883,2.6879783,0.008331060409545898,1.2609074115753174,0.12154865264892578,0,[-1.9978622],[-1.9337112],[5.951402],[-2.]
169,[-0.8457817],[-5.558265],0.073634386,2.6393037,0.007849931716918945,1.2680621147155762,0.12203383445739746,0,[-1.9976557],[-1.9263656],[6.000077],[-2.]
170,[-0.8174972],[-5.5604606],0.08074212,2.5905223,0.008413076400756836,1.275550365447998,0.1226348876953125,0,[-1.9974681],[-1.9192579],[6.048858],[-2.]
171,[-0.7863217],[-5.563776],0.08757079,2.5416183,0.008158445358276367,1.2827541828155518,0.12337923049926758,0,[-1.9973017],[-1.9124292],[6.097762],[-2.]
172,[-0.751956],[-5.568542],0.09407532,2.4925761,0.008213520050048828,1.290041446685791,0.12395191192626953,0,[-1.9971584],[-1.9059247],[6.1468043],[-2.]
173,[-0.7140277],[-5.5751367],0.10020387,2.4433808,0.008287668228149414,1.2975106239318848,0.12456560134887695,0,[-1.9970403],[-1.8997961],[6.1959996],[-2.]
174,[-0.6720879],[-5.5839844],0.10589886,2.3940191,0.007880210876464844,1.304703950881958,0.12503528594970703,0,[-1.996949],[-1.8941011],[6.2453613],[-2.]
175,[-0.62557596],[-5.595598],0.11109066,2.3444777,0.009894847869873047,1.3135044574737549,0.12593865394592285,0,[-1.9968863],[-1.8889093],[6.294903],[-2.]
176,[-0.57383424],[-5.610556],0.11570072,2.294746,0.012574911117553711,1.3248469829559326,0.1267859935760498,0,[-1.9968535],[-1.8842993],[6.3446345],[-2.]
177,[-0.516064],[-5.6295547],0.11963463,2.244814,0.009473085403442383,1.333249568939209,0.12748074531555176,0,[-1.9968516],[-1.8803654],[6.3945665],[-2.]
178,[-0.4513338],[-5.6534047],0.122783184,2.194674,0.008455753326416016,1.3405468463897705,0.12821745872497559,0,[-1.9968817],[-1.8772168],[6.4447064],[-2.]
179,[-0.3785507],[-5.6830807],0.1250149,2.1443205,0.00860142707824707,1.3482253551483154,0.12886714935302734,0,[-1.9969443],[-1.8749851],[6.49506],[-2.]
180,[-0.29648656],[-5.7197275],0.12617636,2.093749,0.007611751556396484,1.3551385402679443,0.12934470176696777,0,[-1.9970397],[-1.8738236],[6.5456314],[-2.]
181,[-0.20378056],[-5.764731],0.12608206,2.0429587,0.008373022079467773,1.3626906871795654,0.12997221946716309,0,[-1.9971678],[-1.8739179],[6.5964217],[-2.]
182,[-0.09907714],[-5.8197007],0.12451875,1.9919505,0.007719516754150391,1.369697093963623,0.1304490566253662,0,[-1.9973282],[-1.8754812],[6.64743],[-2.]
183,[0.0188324],[-5.8865514],0.12123358,1.9407277,0.00872945785522461,1.3776359558105469,0.13105392456054688,0,[-1.9975199],[-1.8787664],[6.6986527],[-2.]
184,[0.15059124],[-5.967453],0.11594391,1.8892965,0.00762939453125,1.384596824645996,0.13151288032531738,0,[-1.9977419],[-1.8840561],[6.750084],[-2.]
185,[0.29569748],[-6.0648417],0.10833633,1.837666,0.008697509765625,1.392411231994629,0.13208794593811035,0,[-1.9979925],[-1.8916637],[6.8017144],[-2.]
186,[0.45147824],[-6.181259],0.09809148,1.7858477,0.008376598358154297,1.399787187576294,0.13287997245788574,0,[-1.9982698],[-1.9019085],[6.853533],[-2.]
187,[0.6117102],[-6.3190665],0.08492589,1.7338557,0.009088993072509766,1.4078853130340576,0.1335010528564453,0,[-1.9985712],[-1.9150741],[6.9055247],[-2.]
188,[0.7651752],[-6.4800115],0.06865239,1.6817079,0.008938312530517578,1.4159409999847412,0.13414835929870605,0,[-1.9988939],[-1.9313476],[6.9576726],[-2.]
189,[0.8948302],[-6.664464],0.049286127,1.6294231,0.008056640625,1.4231595993041992,0.1347341537475586,0,[-1.9992347],[-1.9507139],[7.0099573],[-2.]
190,[0.97922534],[-6.8706193],0.0271492,1.577024,0.009234189987182617,1.4313809871673584,0.13538122177124023,0,[-1.9995899],[-1.9728508],[7.0623565],[-2.]
191,[0.9974475],[-7.093786],0.0029599667,1.5245347,0.009028196334838867,1.4389679431915283,0.13652896881103516,0,[-1.999956],[-1.99704],[7.1148458],[-2.]
192,[0.9805345],[-7.167399],0.0,1.4719815,0.008493185043334961,1.4465560913085938,0.13713741302490234,0,[-2.0003288],[-2.],[7.167399],[-2.]
193,[0.95450264],[-7.219988],0.0,1.4193926,0.009417057037353516,1.4551165103912354,0.1377725601196289,0,[-2.0007036],[-2.],[7.219988],[-2.]
194,[0.9179162],[-7.2725835],0.0,1.366797,0.008481264114379883,1.4625787734985352,0.13851642608642578,0,[-2.0010765],[-2.],[7.2725835],[-2.]
195,[0.87120557],[-7.3251553],0.0,1.3142252,0.00920867919921875,1.4704866409301758,0.1392803192138672,0,[-2.0014427],[-2.],[7.3251553],[-2.]
196,[0.81493604],[-7.377672],0.0,1.2617083,0.008786201477050781,1.477851152420044,0.14044713973999023,0,[-2.001798],[-2.],[7.377672],[-2.]
197,[0.74979734],[-7.430104],0.0,1.2092767,0.008040666580200195,1.485051155090332,0.14098429679870605,0,[-2.002138],[-2.],[7.430104],[-2.]
198,[0.6765918],[-7.4824195],0.0,1.156961,0.008358955383300781,1.492548942565918,0.14162564277648926,0,[-2.002458],[-2.],[7.4824195],[-2.]
199,[0.59622097],[-7.534589],0.0,1.1047916,0.007808685302734375,1.4996023178100586,0.14214253425598145,0,[-2.002755],[-2.],[7.534589],[-2.]
200,[0.50966555],[-7.5865836],0.0,1.0527968,0.00885772705078125,1.5076079368591309,0.14276385307312012,0,[-2.0030246],[-2.],[7.5865836],[-2.]
201,[0.4179702],[-7.6383767],0.0,1.0010037,0.008089303970336914,1.5146324634552002,0.1436147689819336,0,[-2.0032637],[-2.],[7.6383767],[-2.]
202,[0.32222375],[-7.689943],0.0,0.9494376,0.00868082046508789,1.5224297046661377,0.1441957950592041,0,[-2.0034695],[-2.],[7.689943],[-2.]
203,[0.22353926],[-7.7412596],0.0,0.8981209,0.008652210235595703,1.52974534034729,0.14532136917114258,0,[-2.00364],[-2.],[7.7412596],[-2.]
204,[0.12303786],[-7.7923064],0.0,0.84707403,0.0077631473541259766,1.5367257595062256,0.1458299160003662,0,[-2.0037727],[-2.],[7.7923064],[-2.]
205,[0.02182815],[-7.8430667],0.0,0.79631376,0.010205507278442383,1.5459153652191162,0.14661645889282227,0,[-2.0038664],[-2.],[7.8430667],[-2.]
206,[-0.07900646],[-7.893526],0.0,0.7458544,0.010695934295654297,1.5553123950958252,0.14763212203979492,0,[-2.0039206],[-2.],[7.893526],[-2.]
207,[-0.17842345],[-7.9436736],0.0,0.69570684,0.008332490921020508,1.5626859664916992,0.14829063415527344,0,[-2.0039344],[-2.],[7.9436736],[-2.]
208,[-0.27543297],[-7.9935017],0.0,0.6458788,0.009216785430908203,1.570958137512207,0.14898419380187988,0,[-2.0039082],[-2.],[7.9935017],[-2.]
209,[-0.36910757],[-8.043006],0.0,0.5963745,0.009236335754394531,1.5788500308990479,0.14999127388000488,0,[-2.003842],[-2.],[8.043006],[-2.]
210,[-0.45859072],[-8.092186],0.0,0.5471945,0.008755922317504883,1.5866084098815918,0.15061283111572266,0,[-2.0037374],[-2.],[8.092186],[-2.]
211,[-0.5430995],[-8.141044],0.0,0.4983368,0.009903669357299805,1.5953800678253174,0.1515183448791504,0,[-2.0035956],[-2.],[8.141044],[-2.]
212,[-0.62193245],[-8.189586],0.0,0.44979477,0.008128643035888672,1.6027052402496338,0.1520977020263672,0,[-2.003418],[-2.],[8.189586],[-2.]
213,[-0.69446635],[-8.237821],0.0,0.40155983,0.009778738021850586,1.6112499237060547,0.1527421474456787,0,[-2.0032065],[-2.],[8.237821],[-2.]
214,[-0.76015943],[-8.285761],0.0,0.35361958,0.009713411331176758,1.6200833320617676,0.15338373184204102,0,[-2.0029635],[-2.],[8.285761],[-2.]
215,[-0.81854767],[-8.333421],0.0,0.3059597,0.008048534393310547,1.6273579597473145,0.15392684936523438,0,[-2.0026917],[-2.],[8.333421],[-2.]
216,[-0.8692442],[-8.380817],0.0,0.25856304,0.008527755737304688,1.6350433826446533,0.15454936027526855,0,[-2.0023935],[-2.],[8.380817],[-2.]
217,[-0.9119371],[-8.427972],0.0,0.21140862,0.008687257766723633,1.6424040794372559,0.15565204620361328,0,[-2.0020716],[-2.],[8.427972],[-2.]
218,[-0.9463828],[-8.474906],0.0,0.16447449,0.008829832077026367,1.6503558158874512,0.1562356948852539,0,[-2.001729],[-2.],[8.474906],[-2.]
219,[-0.9724047],[-8.521645],0.0,0.11773586,0.00838017463684082,1.6578338146209717,0.1569218635559082,0,[-2.001369],[-2.],[8.521645],[-2.]
220,[-0.9898878],[-8.568213],0.0,0.07116699,0.008136749267578125,1.6651759147644043,0.1574866771697998,0,[-2.000994],[-2.],[8.568213],[-2.]
221,[-0.99877614],[-8.61464],0.0,0.02474022,0.008371829986572266,1.6727430820465088,0.15807366371154785,0,[-2.0006077],[-2.],[8.61464],[-2.]
222,[-0.9990691],[-8.660955],0.0,0.021574974,0.007868766784667969,1.6798484325408936,0.15860962867736816,0,[-2.0002131],[-2.],[8.660955],[-2.]
223,[-0.9948387],[-8.673214],0.0039020777,0.067809105,0.009958267211914062,1.6882367134094238,0.15920591354370117,0,[-1.9998132],[-1.9960979],[8.70719],[-2.]
224,[-0.9927179],[-8.64614],0.012250662,0.1139946,0.009759664535522461,1.6970608234405518,0.15988612174987793,0,[-1.9994113],[-1.9877493],[8.753375],[-2.]
225,[-0.99030143],[-8.618602],0.020562649,0.16016388,0.008157491683959961,1.7044095993041992,0.16042160987854004,0,[-1.9990108],[-1.9794374],[8.799544],[-2.]
226,[-0.98760056],[-8.590669],0.028834581,0.20635033,0.009429693222045898,1.7129695415496826,0.16104340553283691,0,[-1.9986145],[-1.9711654],[8.845731],[-2.]
227,[-0.984619],[-8.562407],0.037063003,0.25258923,0.008926630020141602,1.7204234600067139,0.16225552558898926,0,[-1.998226],[-1.962937],[8.89197],[-2.]
228,[-0.9813519],[-8.533888],0.045244336,0.2989149,0.008209705352783203,1.7277472019195557,0.162855863571167,0,[-1.9978483],[-1.9547557],[8.938295],[-2.]
229,[-0.9777888],[-8.505176],0.0533756,0.3453617,0.00895833969116211,1.7358038425445557,0.16352248191833496,0,[-1.9974846],[-1.9466244],[8.984742],[-2.]
230,[-0.97391003],[-8.476344],0.061452746,0.39196396,0.00800466537475586,1.7430031299591064,0.16409897804260254,0,[-1.9971379],[-1.9385473],[9.031344],[-2.]
231,[-0.96968734],[-8.447471],0.06947088,0.43875694,0.008439779281616211,1.7505314350128174,0.16469812393188477,0,[-1.9968116],[-1.9305291],[9.078137],[-2.]
232,[-0.96508384],[-8.418638],0.07742512,0.48577404,0.008392333984375,1.7578246593475342,0.16558003425598145,0,[-1.9965087],[-1.9225749],[9.1251545],[-2.]
233,[-0.96004975],[-8.389947],0.085308075,0.5330486,0.008652687072753906,1.7653026580810547,0.16621994972229004,0,[-1.9962324],[-1.9146919],[9.172429],[-2.]
234,[-0.9545222],[-8.361509],0.09311116,0.58061314,0.008632183074951172,1.7726874351501465,0.16721677780151367,0,[-1.9959856],[-1.9068888],[9.219994],[-2.]
235,[-0.948419],[-8.333467],0.10082269,0.6284981,0.009169340133666992,1.7805898189544678,0.16813182830810547,0,[-1.9957713],[-1.8991773],[9.267879],[-2.]
236,[-0.9416358],[-8.305986],0.10842788,0.67673206,0.010099649429321289,1.7892487049102783,0.1690511703491211,0,[-1.9955924],[-1.8915721],[9.3161125],[-2.]
237,[-0.93403894],[-8.279275],0.11590803,0.7253418,0.009948015213012695,1.79793119430542,0.1698777675628662,0,[-1.9954516],[-1.884092],[9.364722],[-2.]
238,[-0.9254532],[-8.253594],0.1232388,0.7743511,0.010284900665283203,1.8067729473114014,0.17107009887695312,0,[-1.9953513],[-1.8767612],[9.413732],[-2.]
239,[-0.9156468],[-8.229279],0.13038814,0.8237829,0.008208036422729492,1.8141200542449951,0.1716322898864746,0,[-1.9952943],[-1.8696119],[9.463163],[-2.]
240,[-0.90431577],[-8.206747],0.13731551,0.87365437,0.008362531661987305,1.8216617107391357,0.17225360870361328,0,[-1.9952824],[-1.8626845],[9.513035],[-2.]
241,[-0.89104134],[-8.186561],0.1439662,0.9239807,0.008080244064331055,1.8289294242858887,0.17281818389892578,0,[-1.9953173],[-1.8560338],[9.563361],[-2.]
242,[-0.87525266],[-8.169445],0.1502688,0.97477245,0.008471250534057617,1.8365867137908936,0.17342066764831543,0,[-1.9954008],[-1.8497312],[9.614153],[-2.]
243,[-0.85614043],[-8.156387],0.1561265,1.0260344,0.00806570053100586,1.8438458442687988,0.17400789260864258,0,[-1.9955336],[-1.8438735],[9.665415],[-2.]
244,[-0.8325388],[-8.148732],0.16140711,1.0777683,0.0090789794921875,1.852036714553833,0.17461061477661133,0,[-1.9957162],[-1.8385929],[9.717149],[-2.]
